,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
0,tiamiscihk,2021-12-21 21:46:42,16500,74,244,92700,#ad The way that I #ShareTheMagic is by embracing my culture & identity unapoligetically every day ❤️ @Coca-Cola US @thegr8khalid #ad
1,tiamiscihk,2021-11-04 18:26:53,163300,2530,4472,1000000,& that’s just the tip of the iceberg. #indigenous #USA #Canada #TheHarderTheyFall
2,tiamiscihk,2021-11-03 16:43:24,262000,2997,4857,1300000,Never EVER whistle at night. It attracts bad spirits such as what they call “Wendigo” & “Skinwalkers” #skinwalker #paranormal #spirit #indigenous
3,tiamiscihk,2021-11-01 20:08:52,293400,2231,3447,1100000,Puuuurrrrrrr #indigenous #nativetiktok #PUBGMOBILE
4,tiamiscihk,2021-10-29 17:47:16,172400,1373,1529,1100000,The worst I tell ya 😭 #indigenoustiktok #native
5,tiamiscihk,2021-10-28 21:27:38,67800,354,755,280100,From living my entire life in the rez to living in the big city of LA. Chasing my dreams for the ones back home. #LA #indigenous
6,tiamiscihk,2021-10-14 19:56:53,20600,80,157,144600,HIKE DAY WITH AUN-T ⭐️❤️👟 @TOMS  #TOMSmallow
7,tiamiscihk,2021-09-03 15:03:43,178400,1533,481,1600000,#ad Indigenous REZpresentation? I love to see it 👀 🔥 Stream #ReservationDogs Exclusively #FXonHulu #ad
8,tiamiscihk,2021-07-04 20:53:17,647200,3801,2585,4000000,"🤣 inspired by @che.jim, check his page out HES HILARIOUS & posts dope native content! #indigenous #fyp #trending #landback #fypシ #skit #foryou #nativ"
9,tiamiscihk,2021-07-02 16:38:08,676800,7512,6576,3400000,MUSIC BY @harawiq 👏🏽🔥 #indigenous #nativetiktok #native #fyp #foryou #fypシ #trending
10,tiamiscihk,2021-06-30 21:38:26,328200,8233,8924,1600000,WEAR ORANGE JULY 1ST! 🧡#cancelcanadaday #residentialschools #indigenous #trending #TakisTransformation #history #foryou #fyp #greenscreen
11,tiamiscihk,2021-06-28 19:28:05,2500000,18400,14900,11300000,❌CANCEL CANADA DAY!❌ #residentialschool #indigenous #canadaday #cancelcanadaday #native #fyp #foryou #history #canada
12,tiamiscihk,2021-06-07 18:14:35,795000,15500,12900,3500000,Happy Indigenous History Month ❤️ @sephoracanada #indigenous #PerfectAsWeAre #BestSeatInTheHouse #fyp #nativetiktok #foryou #katespadenyhappydance
13,tiamiscihk,2021-06-03 20:52:16,433700,2875,2017,1700000,Hehehe Happy Thursday 🤣❤️ inspo: @that_bleechie_neechie 🔥 #BestSeatInTheHouse #katespadenyhappydance #fyp #indigenous #foryou #fypシ #tangled
14,tiamiscihk,2021-06-02 20:09:12,296100,55700,5302,1200000,Residential School Survivors Society for counselling support available at 1-800-721-0066🧡 #215children #native #residentialschool #canada #indigenous
15,tiamiscihk,2021-05-31 21:04:38,984000,24900,7646,3900000,& that’s just the tip of the iceberg! INSPO: @santeesiouxx @meekis.xo ❤️ #indigenous #genocide #history #fyp #foryou #nativetiktok #native #canada #us
